pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.4,0.25,4,0.02,0.053427081907504614,1.5235245588850042,1.056504,0.5567,0.8028,29.97,0.3687,1.2488,279.39916298046603,223.7281436328462,3737
0.5,0.4,0.25,4,0.03,0.029446249982128494,1.6679665758057418,1.243058,0.2802,0.376,40.34,0.0935,1.1291,268.3200590995742,237.63706661819631,3738
0.5,0.4,0.25,4,0.04,0.016702214091339946,1.666795308514283,1.290753,0.1591,0.2054,40.34,0.0116,1.0746,250.60904636322263,233.2053392800464,3739
0.5,0.4,0.25,4,0.05,0.018208130202692237,1.5726678175724356,1.209593,0.1838,0.239,39.97,0.0314,1.0931,222.7880961227045,203.81522445149915,3740
0.5,0.4,0.25,4,0.06,0.01297754762763464,1.5349721604328812,1.189565,0.1342,0.1732,43.14,0.0018,1.0698,207.14544616592582,193.6228415379305,3741
0.5,0.4,0.25,4,0.07,0.013760860364485893,1.5747663789173683,1.20718,0.1387,0.181,44.73,0.0027,1.0721,213.14092814331258,198.8021116435183,3742
0.5,0.4,0.25,4,0.08,-0.013732908431208377,1.571313898970632,1.304162,-0.1387,-0.1672,43.49,-0.1528,0.9222,169.594156393602,183.9038469789211,3743
0.5,0.4,0.25,4,0.09,-0.010131361038858464,1.5741437528054947,1.302216,-0.1022,-0.1235,43.49,-0.1335,0.9406,167.03721789266137,177.59409609515185,3744
0.5,0.4,0.25,4,0.1,-0.015583136939691038,1.5637130161990638,1.300552,-0.1582,-0.1902,44.91,-0.157,0.9074,159.0534275853188,175.29105627647684,3745
0.5,0.4,0.25,4,0.11,-0.0208821598085584,1.564045515774537,1.307303,-0.2119,-0.2536,44.6,-0.1858,0.8727,149.11227619412287,170.87148671464075,3746
0.5,0.4,0.25,4,0.12,-0.0516202747308063,1.4714669081067762,1.304267,-0.5569,-0.6283,58.63,-0.2531,0.6718,110.10353711594017,163.8918633854403,3747
0.5,0.4,0.25,4,0.13,-0.059631876255288443,1.4475301113499162,1.300342,-0.654,-0.728,58.41,-0.282,0.6023,94.1057587481419,156.24217380615246,3748
0.5,0.4,0.25,4,0.14,-0.0406020458907621,1.2811190454651697,1.136516,-0.5031,-0.5671,48.87,-0.2416,0.6516,79.1394513899173,121.44678320809142,3749
0.5,0.4,0.25,4,0.15,-0.04416161940984772,1.2719753886624898,1.132682,-0.5511,-0.6189,49.91,-0.2518,0.6078,71.32293243723127,117.33933986229258,3750
0.5,0.4,0.25,5,0.01,-0.05570990997861087,1.3843300989054634,1.105036,-0.6388,-0.8003,61.72,-0.2469,0.7964,227.1204104485557,285.17013664626825,3751
0.5,0.4,0.25,5,0.02,-0.061832450076447346,1.461829493913637,1.184934,-0.6715,-0.8284,64.57,-0.2603,0.7804,229.02520959166517,293.4546225713233,3752
0.5,0.4,0.25,5,0.03,-0.0521133368188298,1.451196109353676,1.173228,-0.5701,-0.7051,59.98,-0.2453,0.8044,223.29838751873638,277.600484483957,3753
0.5,0.4,0.25,5,0.04,-0.02659867909913535,1.4470490684139097,1.130835,-0.2918,-0.3734,48.8,-0.1848,0.8914,227.402937769706,255.118761391005,3754
0.5,0.4,0.25,5,0.05,-0.03740443443006944,1.5048914814714873,1.25425,-0.3946,-0.4734,54.96,-0.2146,0.8411,206.28964902486598,245.26506970099834,3755
0.5,0.4,0.25,5,0.06,-0.036035597144946696,1.492062884806999,1.239751,-0.3834,-0.4614,56.8,-0.2014,0.835,189.98409503514478,227.53318726017926,3756
0.5,0.4,0.25,5,0.07,-0.02781684461556449,1.4846378243283906,1.237497,-0.2974,-0.3568,52.88,-0.1808,0.8654,186.40227603283745,215.38742812225564,3757
0.5,0.4,0.25,5,0.08,-0.04482513126108255,1.5302591595271156,1.302268,-0.465,-0.5464,60.85,-0.2223,0.7912,176.99654643294377,223.7043332069918,3758
0.5,0.4,0.25,5,0.09,-0.029662674897821296,1.4279706147296516,1.220185,-0.3298,-0.3859,53.69,-0.1826,0.8336,154.8229352280398,185.73144247156958,3759
0.5,0.4,0.25,5,0.1,-0.029572647419326848,1.4176282240236477,1.217871,-0.3312,-0.3855,52.75,-0.1848,0.8264,146.72846829839844,177.543166909337,3760
0.5,0.4,0.25,5,0.11,-0.04219309388945947,1.3674368350872537,1.213997,-0.4898,-0.5517,55.65,-0.2233,0.739,124.45304373966212,168.41824757247886,3761
0.5,0.4,0.25,5,0.12,-0.039264871473450196,1.3536139978399242,1.20316,-0.4605,-0.5181,54.19,-0.2166,0.7475,121.1163155515562,162.03031162689132,3762
0.5,0.4,0.25,5,0.13,-0.052722391693235865,1.4443628373956097,1.298446,-0.5795,-0.6446,60.79,-0.2467,0.6729,113.03923962396387,167.97597176831565,3763
0.5,0.4,0.25,5,0.14,-0.05516792556429312,1.4616809727387174,1.307509,-0.5991,-0.6698,60.95,-0.2555,0.664,113.58871383077054,171.07369226876398,3764
0.5,0.4,0.25,5,0.15,-0.04497368237766412,1.462779055842457,1.302908,-0.4881,-0.548,57.36,-0.2333,0.7142,117.13547096460191,163.99804800212792,3765
0.5,0.4,0.25,6,0.01,-0.0791490617845402,1.453370248324179,1.202899,-0.8645,-1.0445,72.25,-0.2813,0.7329,226.327957678323,308.80128005781387,3766
0.5,0.4,0.25,6,0.02,-0.08752143077989703,1.5461528422308592,1.291847,-0.8986,-1.0755,73.92,-0.3016,0.7166,230.57923978105316,321.7765706537058,3767
0.5,0.4,0.25,6,0.03,-0.08215052282230945,1.5237673361118933,1.279826,-0.8558,-1.019,73.03,-0.2899,0.7244,224.9749707635444,310.5758155443908,3768
0.5,0.4,0.25,6,0.04,-0.09074396704541342,1.7086897413224489,1.469524,-0.8431,-0.9803,76.46,-0.3082,0.7149,237.10455945202798,331.6597731133487,3769
0.5,0.4,0.25,6,0.05,-0.06895833583448646,1.5938127509527968,1.378644,-0.6868,-0.794,70.04,-0.2691,0.7407,205.23501865635723,277.0896045958921,3770
0.5,0.4,0.25,6,0.06,-0.08778346836252658,1.6071327369323924,1.415899,-0.8671,-0.9842,75.48,-0.3003,0.6725,187.81108439439095,279.28145842814365,3771
0.5,0.4,0.25,6,0.07,-0.06704052902753342,1.5514283658433337,1.358516,-0.686,-0.7834,69.36,-0.2642,0.7145,174.86390459832012,244.72013584500996,3772
0.5,0.4,0.25,6,0.08,-0.06176417030364261,1.6310997924083834,1.4302,-0.6011,-0.6856,68.36,-0.2565,0.7329,176.6222898715194,240.980555327915,3773
0.5,0.4,0.25,6,0.09,-0.0661378159787928,1.6586166328590648,1.456242,-0.633,-0.721,69.84,-0.2654,0.719,176.34074304778457,245.25634729768666,3774
0.5,0.4,0.25,6,0.1,-0.07416864974831819,1.6525644511851754,1.455803,-0.7125,-0.8088,72.24,-0.2789,0.6843,167.51291901291765,244.79665205066522,3775
0.5,0.4,0.25,6,0.11,-0.07516116282011097,1.6426638169142365,1.451134,-0.7263,-0.8222,72.05,-0.282,0.6671,156.9613424203379,235.2792740788935,3776
0.5,0.4,0.25,6,0.12,-0.07349341526521296,1.6244868574426932,1.443748,-0.7182,-0.8081,71.37,-0.2791,0.6594,148.24529696165848,224.82543566801039,3777
0.5,0.4,0.25,6,0.13,-0.06413340805749206,1.4955724615815922,1.347239,-0.6807,-0.7557,68.02,-0.2584,0.6512,124.73934281402465,191.5663540099314,3778
0.5,0.4,0.25,6,0.14,-0.0575817678327147,1.4908093997152154,1.341728,-0.6131,-0.6813,65.74,-0.2463,0.6758,125.07311475041037,185.07331683209912,3779
0.5,0.4,0.25,6,0.15,-0.05403716604157055,1.4790582699991588,1.331737,-0.58,-0.6441,63.96,-0.2408,0.6846,122.22350492124119,178.53023193655773,3780
0.5,0.4,0.25,7,0.01,-0.0628326495656357,1.5247344933319813,1.266733,-0.6542,-0.7874,68.26,-0.2525,0.7824,235.3960150138456,300.867635861238,3781
0.5,0.4,0.25,7,0.02,-0.05288004968800877,1.548144770171871,1.263287,-0.5422,-0.6645,66.53,-0.2286,0.8145,241.9794689145181,297.0804806894232,3782
0.5,0.4,0.25,7,0.03,-0.034594458262323435,1.4326848885611667,1.13056,-0.3833,-0.4858,58.7,-0.1838,0.8648,230.5830250418346,266.6304505511756,3783
0.5,0.4,0.25,7,0.04,-0.036218465467492966,1.439024012635274,1.134954,-0.3995,-0.5066,60.27,-0.1854,0.8598,231.37556578379855,269.1152068009262,3784
0.5,0.4,0.25,7,0.05,-0.05431734194039888,1.5183605701872753,1.275336,-0.5679,-0.6761,63.5,-0.2444,0.7906,213.68598555495262,270.28465585684825,3785
0.5,0.4,0.25,7,0.06,-0.05783457649532084,1.48833878853833,1.262129,-0.6169,-0.7274,64.65,-0.2501,0.7607,191.5760822585989,251.8397109667232,3786
0.5,0.4,0.25,7,0.07,-0.05733423648843184,1.5153218829132165,1.283112,-0.6006,-0.7093,64.62,-0.25,0.7566,185.69758111142164,245.43985553236755,3787
0.5,0.4,0.25,7,0.08,-0.048971435456039235,1.4847870869092628,1.271281,-0.5236,-0.6115,61.65,-0.2315,0.772,172.7384536530035,223.76668939819635,3788
0.5,0.4,0.25,7,0.09,-0.062077310918704755,1.464250377375595,1.272335,-0.673,-0.7745,65.76,-0.2585,0.7078,156.68275175887,221.36730973616037,3789
0.5,0.4,0.25,7,0.1,-0.049940339151008636,1.4572095561138485,1.258902,-0.544,-0.6297,61.09,-0.2356,0.7504,156.4446915200659,208.48252491541692,3790
0.5,0.4,0.25,7,0.11,-0.050580587614642764,1.4645554835857595,1.267157,-0.5482,-0.6337,61.64,-0.2362,0.7461,154.8361307865563,207.5411030810141,3791
0.5,0.4,0.25,7,0.12,-0.057492468151341895,1.4640242816721616,1.268307,-0.6234,-0.7196,63.88,-0.251,0.7083,145.4798257297366,205.38697754343485,3792
0.5,0.4,0.25,7,0.13,-0.05537168736559722,1.5342764896245742,1.353242,-0.5729,-0.6496,63.54,-0.2495,0.7081,139.99348802328072,197.69078625823306,3793
0.5,0.4,0.25,7,0.14,-0.059760230896529556,1.5350540475465448,1.360464,-0.618,-0.6973,65.26,-0.2572,0.6892,138.0938834810109,200.36404407519473,3794
0.5,0.4,0.25,7,0.15,-0.062406645714899116,1.4945435464409795,1.349407,-0.6629,-0.7342,66.0,-0.2608,0.6622,127.4475525257964,192.47527736072126,3795
0.5,0.4,0.25,8,0.01,-0.06259996274200041,1.4706091573897704,1.209847,-0.6757,-0.8214,67.14,-0.253,0.7823,234.4488835109368,299.6780446881012,3796
0.5,0.4,0.25,8,0.02,-0.06740852022136531,1.5376615582254347,1.273652,-0.6959,-0.8402,68.96,-0.2643,0.77,235.20539297971106,305.4450710503737,3797
0.5,0.4,0.25,8,0.03,-0.07375044636425372,1.5378423593832447,1.27765,-0.7613,-0.9163,72.56,-0.2691,0.748,228.08545673671676,304.9334218482692,3798
0.5,0.4,0.25,8,0.04,-0.08186770513707173,1.5330406449812677,1.287151,-0.8477,-1.0097,74.82,-0.2826,0.7206,220.0020226694795,305.3081714223082,3799
0.5,0.4,0.25,8,0.05,-0.0896047348779162,1.5395669746086118,1.30142,-0.9239,-1.093,76.96,-0.2949,0.6922,209.96624392790392,303.3343776706926,3800
0.5,0.4,0.25,8,0.06,-0.07819445372385884,1.6361638278864967,1.408045,-0.7587,-0.8816,74.88,-0.2785,0.727,216.94933278510086,298.4279535653618,3801
0.5,0.4,0.25,8,0.07,-0.057978656042757544,1.617118533882132,1.380962,-0.5691,-0.6665,68.98,-0.2414,0.7818,216.3977595954167,276.81151919197004,3802
0.5,0.4,0.25,8,0.08,-0.0555185631233068,1.6333296364400385,1.397274,-0.5396,-0.6307,68.15,-0.2376,0.7905,218.3138615008594,276.164204275345,3803
0.5,0.4,0.25,8,0.09,-0.04543994876951394,1.6153595433621881,1.389998,-0.4465,-0.5189,64.53,-0.2166,0.8115,203.87374642579624,251.22217304362974,3804
0.5,0.4,0.25,8,0.1,-0.04852583966329759,1.6096111251327487,1.386291,-0.4786,-0.5557,65.22,-0.2242,0.7955,196.70436290863756,247.26828783779365,3805
0.5,0.4,0.25,8,0.11,-0.06805978051291546,1.5403220779524167,1.371592,-0.7014,-0.7877,71.51,-0.2589,0.6971,163.21551626652953,234.13380756098746,3806
0.5,0.4,0.25,8,0.12,-0.05569476862998578,1.5991944659821746,1.427822,-0.5529,-0.6192,67.7,-0.2387,0.738,163.4536474961662,221.4875964086114,3807
0.5,0.4,0.25,8,0.13,-0.05578407140229024,1.5975950282140772,1.428022,-0.5543,-0.6201,67.35,-0.2402,0.732,158.80079912881453,216.92780153000095,3808
0.5,0.4,0.25,8,0.14,-0.05602703672867497,1.5648222211698968,1.412302,-0.5684,-0.6298,68.21,-0.2363,0.6997,136.03211878967983,194.41229106095915,3809
0.5,0.4,0.25,8,0.15,-0.06098579236446447,1.5644238076420804,1.422081,-0.6188,-0.6808,69.56,-0.2467,0.6738,131.28369946413255,194.83089510790455,3810
0.5,0.4,0.25,9,0.01,-0.06268155771228075,1.4714104003115256,1.213394,-0.6762,-0.82,65.79,-0.2585,0.7824,234.81755549511865,300.1317386313152,3811
0.5,0.4,0.25,9,0.02,-0.0566770866787835,1.4704339596032063,1.222826,-0.6119,-0.7358,64.42,-0.2448,0.792,224.87897272428893,283.93649704358137,3812
0.5,0.4,0.25,9,0.03,-0.07040713524878879,1.4843255375376387,1.236167,-0.753,-0.9041,67.26,-0.2776,0.7505,220.63565959068524,293.9998945199232,3813
0.5,0.4,0.25,9,0.04,-0.07325000423095504,1.50606471635847,1.257322,-0.7721,-0.9248,69.97,-0.2762,0.7444,222.3054011501949,298.63190555885006,3814
0.5,0.4,0.25,9,0.05,-0.06732428976817148,1.6635128774888601,1.390188,-0.6425,-0.7688,70.8,-0.2646,0.771,236.15269472706063,306.30460466549533,3815
0.5,0.4,0.25,9,0.06,-0.07264608864151337,1.6552771379657252,1.387179,-0.6967,-0.8313,71.91,-0.2752,0.7489,225.79338056889551,301.49060493335236,3816
0.5,0.4,0.25,9,0.07,-0.07481713299447802,1.5836451898989665,1.362448,-0.75,-0.8717,72.55,-0.2757,0.7137,194.29755631187874,272.2570088921248,3817
0.5,0.4,0.25,9,0.08,-0.07622409396168438,1.5857266871501823,1.36511,-0.7631,-0.8864,73.5,-0.2761,0.7026,187.60265514222064,267.02816105029575,3818
0.5,0.4,0.25,9,0.09,-0.07835639960447963,1.589576016417265,1.366318,-0.7825,-0.9104,73.55,-0.2819,0.6971,187.87402119029397,269.52138957816175,3819
0.5,0.4,0.25,9,0.1,-0.08791097575561044,1.538397828138375,1.366324,-0.9071,-1.0214,74.44,-0.3019,0.6437,165.46890732959466,257.0721440669407,3820
0.5,0.4,0.25,9,0.11,-0.08258168210125014,1.5540364693365205,1.379744,-0.8436,-0.9501,73.21,-0.2934,0.6626,168.98421819837193,255.0343309478746,3821
0.5,0.4,0.25,9,0.12,-0.0704127781268205,1.5440933116658506,1.369178,-0.7239,-0.8164,69.53,-0.2732,0.6947,166.9890396315553,240.35915443970225,3822
0.5,0.4,0.25,9,0.13,-0.0739433834150417,1.5101199270424561,1.358207,-0.7773,-0.8642,70.32,-0.2789,0.6592,149.04847415493165,226.09747967340508,3823
0.5,0.4,0.25,9,0.14,-0.061325063957934044,1.5200549719692613,1.36869,-0.6404,-0.7113,66.19,-0.2576,0.6947,145.41855008175784,209.3192667259251,3824
0.5,0.4,0.25,9,0.15,-0.06474903302641566,1.5470693386397685,1.39034,-0.6644,-0.7393,67.77,-0.2635,0.6763,140.98697373013724,208.45546614366236,3825
0.5,0.4,0.25,10,0.01,-0.07480952876272112,1.344167486417885,1.124385,-0.8835,-1.0562,65.26,-0.293,0.729,209.70095038106615,287.65247935182157,3826
0.5,0.4,0.25,10,0.02,-0.07314696904020937,1.3551834239691523,1.133815,-0.8568,-1.0241,64.94,-0.2897,0.7351,211.55828406246303,287.7774258023612,3827
0.5,0.4,0.25,10,0.03,-0.07345127193196573,1.370535435040167,1.150588,-0.8508,-1.0134,65.14,-0.2905,0.736,213.40306499372554,289.93929034683373,3828
0.5,0.4,0.25,10,0.04,-0.076028731920211,1.4059533406139961,1.188558,-0.8584,-1.0154,66.45,-0.2944,0.7265,210.41844610697083,289.64038476783065,3829
0.5,0.4,0.25,10,0.05,-0.08019013456690162,1.4087249096196635,1.192716,-0.9036,-1.0673,68.37,-0.2985,0.7108,205.32778272616613,288.88590294487767,3830
0.5,0.4,0.25,10,0.06,-0.08124517276890116,1.4625508422112268,1.254669,-0.8818,-1.0279,69.08,-0.3013,0.7066,203.86070974883248,288.51817977402743,3831
0.5,0.4,0.25,10,0.07,-0.08389337381704692,1.4961040913788535,1.282876,-0.8902,-1.0381,70.41,-0.3046,0.7022,206.14314980557026,293.56004532293315,3832
0.5,0.4,0.25,10,0.08,-0.09395637039230723,1.6128142086513246,1.417745,-0.9248,-1.052,73.96,-0.3228,0.6774,205.5590752486922,303.4616131974763,3833
0.5,0.4,0.25,10,0.09,-0.10016455099381846,1.6057281546309379,1.421326,-0.9902,-1.1187,75.58,-0.3313,0.6572,200.13236174283247,304.5038238783913,3834
0.5,0.4,0.25,10,0.1,-0.08992971086759892,1.5865491687961752,1.408345,-0.8998,-1.0137,72.97,-0.3155,0.6683,188.80797119543826,282.5147299194763,3835
0.5,0.4,0.25,10,0.11,-0.08588780326039845,1.609216009021365,1.434109,-0.8473,-0.9507,71.4,-0.3124,0.678,188.43867088908019,277.9337618864153,3836
0.5,0.4,0.25,10,0.12,-0.07712100281419479,1.583727701480961,1.414494,-0.773,-0.8655,68.42,-0.2995,0.687,176.35231644155309,256.71240137394403,3837
0.5,0.4,0.25,10,0.13,-0.059771074586794294,1.5862633959213617,1.404936,-0.5982,-0.6754,61.88,-0.2738,0.743,180.0150879679925,242.29654768743214,3838
0.5,0.4,0.25,10,0.14,-0.05651820450547582,1.5695540587471926,1.384273,-0.5716,-0.6481,62.62,-0.2586,0.7404,168.00454515241586,226.89651424712167,3839
0.5,0.4,0.25,10,0.15,-0.06116356056797961,1.5517757972924267,1.381669,-0.6257,-0.7027,64.3,-0.2662,0.7083,154.75160284888082,218.48403296071558,3840
0.5,0.4,0.3,3,0.01,-0.00512048493388176,1.437301196636801,1.089598,-0.0566,-0.0746,39.17,-0.0987,0.9841,330.26354450286124,335.5990898039661,3841
0.5,0.4,0.3,3,0.02,-0.026296825244868,1.5778020736731564,1.266788,-0.2646,-0.3295,49.79,-0.1894,0.924,333.34838465413304,360.7496765592855,3842
0.5,0.4,0.3,3,0.03,-0.03519789251597193,1.7230170403969454,1.420613,-0.3243,-0.3933,48.28,-0.2503,0.9006,332.28401902897895,368.96022303062165,3843
0.5,0.4,0.3,3,0.04,-0.04888654750308534,1.7336379564542612,1.422212,-0.4476,-0.5457,53.02,-0.2847,0.856,302.78041450674664,353.7201970049615,3844
0.5,0.4,0.3,3,0.05,-0.010181471778525101,1.5658760329553465,1.165802,-0.1032,-0.1386,33.69,-0.1642,0.9672,312.4210186688548,323.030112262078,3845
0.5,0.4,0.3,3,0.06,-0.012094075899905377,1.567954732414217,1.16643,-0.1224,-0.1646,35.45,-0.169,0.9607,307.9290727456173,320.5310998333187,3846
0.5,0.4,0.3,3,0.07,-0.034149445715520144,1.645875470746069,1.300857,-0.3294,-0.4167,47.9,-0.2386,0.8835,269.77935259277837,305.3630750283504,3847
0.5,0.4,0.3,3,0.08,-0.04182041957061973,1.7179666601363652,1.390397,-0.3864,-0.4775,51.61,-0.2603,0.8572,261.55787459228776,305.13475178487346,3848
0.5,0.4,0.3,3,0.09,-0.06142415711093849,1.7546138234802426,1.440552,-0.5557,-0.6769,59.19,-0.2999,0.7964,250.3454360799478,314.34940778954564,3849
0.5,0.4,0.3,3,0.1,-0.05902879208588956,1.6383791863353883,1.366858,-0.5719,-0.6856,59.34,-0.2838,0.765,200.22605681011294,261.73405816360986,3850
0.5,0.4,0.3,3,0.11,-0.04681168026843062,1.6920639668063817,1.397371,-0.4392,-0.5318,54.27,-0.2661,0.8097,207.50999222656938,256.28776306627407,3851
0.5,0.4,0.3,3,0.12,-0.036739693490798975,1.580936161550446,1.299033,-0.3689,-0.449,44.76,-0.264,0.8275,183.61490615333588,221.89766677074834,3852
0.5,0.4,0.3,3,0.13,-0.03688392644216323,1.3731116670704968,1.108806,-0.4264,-0.5281,45.78,-0.2427,0.7893,144.011011881452,182.44406323418607,3853
0.5,0.4,0.3,3,0.14,-0.029175467332497255,1.3472888543621466,1.083842,-0.3438,-0.4273,42.49,-0.2184,0.817,135.75843138030092,166.15926834076308,3854
0.5,0.4,0.3,3,0.15,-0.05141899045509204,1.369871831220137,1.146041,-0.5959,-0.7122,53.35,-0.2683,0.6957,122.46986069342437,176.04844874763023,3855
0.5,0.4,0.3,4,0.01,0.007028453372731726,1.399750115965493,1.04676,0.0797,0.1066,26.64,-0.0275,1.0224,334.50944032692837,327.1857919125419,3856
0.5,0.4,0.3,4,0.02,0.014085636982862464,1.4799842910308352,1.118893,0.1511,0.1998,34.26,0.0214,1.0443,346.3445177607848,331.6672840246421,3857
0.5,0.4,0.3,4,0.03,-0.01228925891418531,1.685400417629991,1.296398,-0.1158,-0.1505,43.73,-0.1505,0.9647,349.5234476258397,362.3288554144208,3858
0.5,0.4,0.3,4,0.04,-0.016361105222494256,1.8252785268034972,1.439041,-0.1423,-0.1805,53.64,-0.1533,0.9539,352.5387534117332,369.58702505357223,3859
0.5,0.4,0.3,4,0.05,-0.03878746690059134,1.8288113692209729,1.467945,-0.3367,-0.4195,59.99,-0.2216,0.8913,331.47793330620823,371.8944738166244,3860
0.5,0.4,0.3,4,0.06,-0.03595738451383276,1.7879334270592604,1.444108,-0.3193,-0.3953,60.54,-0.2067,0.892,309.58129926388784,347.0488939273016,3861
0.5,0.4,0.3,4,0.07,-0.04286643618623224,1.8756950289796415,1.52874,-0.3628,-0.4451,62.56,-0.2302,0.8726,305.83058574471715,350.4974122507712,3862
0.5,0.4,0.3,4,0.08,-0.051408758720067574,1.8786126152525395,1.559978,-0.4344,-0.5231,63.66,-0.2555,0.8382,277.4170108861584,330.9849374724688,3863
0.5,0.4,0.3,4,0.09,-0.05595697047888607,1.8648115424360199,1.559082,-0.4763,-0.5698,63.87,-0.2689,0.8158,258.23271507926415,316.5398783182635,3864
0.5,0.4,0.3,4,0.1,-0.06483095842409067,1.8189453260470678,1.539409,-0.5658,-0.6685,66.53,-0.2831,0.7728,229.75157921713318,297.30543789503565,3865
0.5,0.4,0.3,4,0.11,-0.053586034408822536,1.8227807441776736,1.533617,-0.4667,-0.5547,62.39,-0.2647,0.803,227.64862018452013,283.48526803851314,3866
0.5,0.4,0.3,4,0.12,-0.0742816859746798,1.8030844486775135,1.550147,-0.654,-0.7607,67.98,-0.3045,0.7316,210.93614959815997,288.33766638377625,3867
0.5,0.4,0.3,4,0.13,-0.06684994209511819,1.7771596110052374,1.52366,-0.5971,-0.6965,65.53,-0.2914,0.7349,193.07175457454275,262.72939423765587,3868
0.5,0.4,0.3,4,0.14,-0.07029626135569103,1.7148567554013245,1.468953,-0.6507,-0.7597,66.31,-0.2948,0.7038,174.01785177520702,247.26655610783706,3869
0.5,0.4,0.3,4,0.15,-0.08197074511619117,1.7129509853036506,1.47598,-0.7597,-0.8816,69.84,-0.3133,0.6489,157.8657738306228,243.27929024169399,3870
0.5,0.4,0.3,5,0.01,-0.058210586523852526,1.4476792844175181,1.133406,-0.6383,-0.8153,61.43,-0.2596,0.8374,312.4685719644019,373.1240031222562,3871
0.5,0.4,0.3,5,0.02,-0.06947868376261188,1.507059051346967,1.210783,-0.7318,-0.9109,66.07,-0.2802,0.8115,311.6233759462718,384.02016442691337,3872
0.5,0.4,0.3,5,0.03,-0.06387323362326838,1.5240328948071282,1.217684,-0.6653,-0.8327,64.44,-0.2701,0.8251,313.9990289829921,380.55493841843776,3873
0.5,0.4,0.3,5,0.04,-0.04342731597522361,1.4868305958216623,1.168174,-0.4637,-0.5901,56.52,-0.2284,0.8708,304.86136766562345,350.1126309118065,3874
0.5,0.4,0.3,5,0.05,-0.03930728262242169,1.55639710530639,1.244093,-0.4009,-0.5016,55.2,-0.2224,0.8826,307.94323627528587,348.9014247678493,3875
0.5,0.4,0.3,5,0.06,-0.03561933991939668,1.569667766127373,1.268195,-0.3602,-0.4459,53.56,-0.2149,0.8898,299.8080189166575,336.92337111266886,3876
0.5,0.4,0.3,5,0.07,-0.059708235990085574,1.6259644608803687,1.358359,-0.5829,-0.6978,64.26,-0.2636,0.8224,288.1278731260455,350.34385502771465,3877
0.5,0.4,0.3,5,0.08,-0.07657247869119738,1.7129820995620728,1.447873,-0.7096,-0.8395,70.78,-0.2927,0.7792,281.52846413016243,361.3169869263901,3878
0.5,0.4,0.3,5,0.09,-0.06397127355562383,1.6239592237032654,1.37726,-0.6253,-0.7373,66.28,-0.2692,0.7984,263.9899468733227,330.6480139182827,3879
0.5,0.4,0.3,5,0.1,-0.07606287420876309,1.5830294383533057,1.362463,-0.7628,-0.8862,69.31,-0.2911,0.7435,229.68894653667036,308.9464614622015,3880
0.5,0.4,0.3,5,0.11,-0.09163521503568266,1.726226730457041,1.518846,-0.8427,-0.9577,74.73,-0.3188,0.7018,224.6883319465497,320.17222601373095,3881
0.5,0.4,0.3,5,0.12,-0.08779783929887888,1.7236672518789256,1.51419,-0.8086,-0.9205,73.65,-0.3132,0.7081,221.87846890587136,313.3638174553031,3882
0.5,0.4,0.3,5,0.13,-0.09832476780802198,1.77100600709924,1.557159,-0.8813,-1.0024,76.72,-0.3291,0.679,216.70945712948057,319.1638651854394,3883
0.5,0.4,0.3,5,0.14,-0.1070565109505242,1.8146955871567894,1.588134,-0.9365,-1.0701,78.98,-0.3422,0.6607,217.22534292727005,328.77822733771626,3884
0.5,0.4,0.3,5,0.15,-0.10108344380645562,1.7969248901362957,1.571348,-0.893,-1.0212,76.12,-0.3396,0.6679,211.8607540192495,317.1897024655762,3885
0.5,0.4,0.3,6,0.01,-0.08591047684777321,1.4668517470789257,1.170289,-0.9297,-1.1653,72.99,-0.297,0.774,306.5721649885979,396.09088186397753,3886
0.5,0.4,0.3,6,0.02,-0.0839285407916059,1.5232037357380153,1.240753,-0.8747,-1.0738,70.97,-0.3027,0.777,304.6570381316366,392.11057763648995,3887
0.5,0.4,0.3,6,0.03,-0.09373934111020703,1.5840385093153613,1.30615,-0.9394,-1.1393,74.36,-0.3173,0.7618,312.336842591227,410.0132360280627,3888
0.5,0.4,0.3,6,0.04,-0.09177938714092035,1.6940442953264165,1.413122,-0.86,-1.031,74.43,-0.3172,0.7716,323.1451322550059,418.7792536558449,3889
0.5,0.4,0.3,6,0.05,-0.07369191535813063,1.6707994551053627,1.403104,-0.7002,-0.8337,69.35,-0.2879,0.8022,311.44514833927434,388.23212414244654,3890
0.5,0.4,0.3,6,0.06,-0.07930643953854097,1.6768372945705152,1.416885,-0.7508,-0.8885,71.13,-0.2969,0.7846,301.09670125357206,383.73401125273176,3891
0.5,0.4,0.3,6,0.07,-0.07760322853032765,1.631192864946555,1.38734,-0.7552,-0.888,70.4,-0.293,0.7693,269.67837942448415,350.5409435530856,3892
0.5,0.4,0.3,6,0.08,-0.08349195507408057,1.667945316256578,1.437641,-0.7946,-0.9219,72.38,-0.3031,0.7514,262.97535619629684,349.97397338348884,3893
0.5,0.4,0.3,6,0.09,-0.09434618654072799,1.7305040683869126,1.506044,-0.8655,-0.9945,76.09,-0.319,0.7273,262.23333460711314,360.5420609825516,3894
0.5,0.4,0.3,6,0.1,-0.11008857324873553,1.6967100994434068,1.496557,-1.03,-1.1677,79.38,-0.3416,0.6762,239.51559245089814,354.2278857760805,3895
