"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2025","36.92","38.27","38.50","36.35","50.13K","-3.53%"
"06/30/2025","38.27","40.11","40.55","38.23","47.79K","-4.56%"
"06/29/2025","40.10","39.02","40.32","38.68","41.27K","2.77%"
"06/28/2025","39.02","38.54","39.46","37.44","43.34K","1.27%"
"06/27/2025","38.53","39.25","40.14","38.49","78.57K","-1.81%"
"06/26/2025","39.24","41.43","41.83","38.79","79.01K","-5.29%"
"06/25/2025","41.43","42.80","43.07","40.99","53.81K","-3.20%"
"06/24/2025","42.80","41.55","43.00","41.36","64.39K","3.13%"
"06/23/2025","41.50","38.19","41.78","37.80","63.22K","8.67%"
"06/22/2025","38.19","39.56","40.18","36.45","71.99K","-3.44%"
"06/21/2025","39.55","40.34","41.58","38.68","56.65K","-1.96%"
"06/20/2025","40.34","41.67","42.17","39.27","30.68K","-3.21%"
"06/19/2025","41.68","42.08","42.35","41.10","15.55K","-0.95%"
"06/18/2025","42.08","41.23","43.08","40.73","42.43K","2.14%"
"06/17/2025","41.20","43.10","43.23","40.60","52.21K","-4.41%"
"06/16/2025","43.10","43.48","46.47","43.08","62.26K","-0.81%"
"06/15/2025","43.45","44.24","44.67","42.88","27.63K","-1.67%"
"06/14/2025","44.19","45.16","45.43","43.34","33.75K","-2.23%"
"06/13/2025","45.20","47.96","47.96","43.66","59.11K","-5.83%"
"06/12/2025","48.00","50.06","51.33","47.61","62.67K","-4.12%"
"06/11/2025","50.06","51.90","51.90","49.10","53.55K","-3.55%"
"06/10/2025","51.90","51.59","52.86","49.91","44.16K","0.56%"
"06/09/2025","51.61","48.73","51.74","48.42","43.43K","5.91%"
"06/08/2025","48.73","50.24","50.82","48.65","33.64K","-2.99%"
"06/07/2025","50.23","48.17","50.77","47.43","31.31K","4.28%"
"06/06/2025","48.17","47.51","49.88","46.35","37.95K","1.26%"
"06/05/2025","47.57","50.32","50.93","47.50","76.99K","-5.47%"
"06/04/2025","50.32","54.44","54.57","49.92","43.05K","-7.48%"
"06/03/2025","54.39","54.06","56.13","52.34","79.13K","0.72%"
"06/02/2025","54.00","53.12","54.40","52.15","65.66K","1.69%"
"06/01/2025","53.10","50.16","53.43","49.05","85.77K","5.57%"
"05/31/2025","50.30","47.28","51.02","45.12","75.31K","6.01%"
"05/30/2025","47.45","53.20","53.87","47.42","67.54K","-10.81%"
"05/29/2025","53.20","53.28","55.92","53.00","83.99K","-0.15%"
"05/28/2025","53.28","51.70","54.40","50.08","90.07K","2.78%"
"05/27/2025","51.84","54.32","56.06","50.89","118.42K","-4.62%"
"05/26/2025","54.35","54.64","56.74","50.87","140.71K","-0.42%"
"05/25/2025","54.58","49.52","54.91","46.81","149.16K","10.28%"
"05/24/2025","49.49","46.91","49.71","46.42","36.99K","5.50%"
"05/23/2025","46.91","48.99","50.60","46.58","76.43K","-4.21%"
"05/22/2025","48.97","42.88","50.97","42.86","121.70K","14.20%"
"05/21/2025","42.88","41.22","42.95","40.77","48.64K","4.13%"
"05/20/2025","41.18","40.68","41.21","39.34","35.75K","1.23%"
"05/19/2025","40.68","41.42","41.47","39.03","45.83K","-1.76%"
"05/18/2025","41.41","40.65","42.11","39.70","41.25K","2.45%"
"05/17/2025","40.42","40.38","41.70","39.67","48.65K","0.15%"
"05/16/2025","40.36","41.85","42.26","40.24","27.43K","-3.31%"
"05/15/2025","41.74","42.01","42.88","39.88","82.83K","-0.62%"
"05/14/2025","42.00","43.50","43.80","40.67","56.49K","-3.49%"
"05/13/2025","43.52","44.35","44.45","41.63","51.63K","-2.25%"
"05/12/2025","44.52","45.23","45.60","41.61","66.62K","-1.59%"
"05/11/2025","45.24","43.56","45.80","41.35","87.37K","3.79%"
"05/10/2025","43.59","41.88","43.87","40.91","72.72K","4.08%"
"05/09/2025","41.88","42.00","43.31","41.05","87.16K","-0.26%"
"05/08/2025","41.99","40.49","42.00","39.28","76.85K","3.78%"
"05/07/2025","40.46","38.09","41.16","37.23","129.71K","6.22%"
"05/06/2025","38.09","36.56","38.49","34.64","78.62K","4.18%"
"05/05/2025","36.56","35.63","37.37","35.45","49.19K","2.61%"
"05/04/2025","35.63","35.63","36.24","34.44","49.88K","-0.67%"
"05/03/2025","35.87","36.25","36.86","35.24","21.85K","-1.13%"
"05/02/2025","36.28","37.41","37.56","35.83","60.62K","-2.99%"
"05/01/2025","37.40","36.09","38.17","35.07","73.02K","3.63%"
"04/30/2025","36.09","34.56","36.46","34.28","56.43K","4.43%"
"04/29/2025","34.56","35.66","36.58","33.93","121.50K","-3.00%"
"04/28/2025","35.63","32.55","39.99","32.20","277.65K","9.46%"
"04/27/2025","32.55","33.50","33.83","32.55","22.40K","-2.63%"
"04/26/2025","33.43","34.20","35.01","32.82","61.50K","-2.11%"
"04/25/2025","34.15","34.28","34.94","33.87","45.13K","-0.38%"
"04/24/2025","34.28","34.26","34.45","32.11","72.62K","0.09%"
"04/23/2025","34.25","33.03","34.48","32.41","78.68K","3.69%"
"04/22/2025","33.03","31.20","33.23","30.76","75.16K","5.83%"
"04/21/2025","31.21","31.00","32.15","30.99","47.79K","0.68%"
"04/20/2025","31.00","31.68","32.43","30.44","43.47K","-2.08%"
"04/19/2025","31.66","30.88","31.92","30.82","34.74K","2.53%"
"04/18/2025","30.88","30.73","31.80","29.78","65.66K","0.55%"
"04/17/2025","30.71","31.09","31.53","30.17","56.86K","-1.19%"
"04/16/2025","31.08","30.80","32.18","30.40","74.59K","0.91%"
"04/15/2025","30.80","31.14","32.26","30.20","181.69K","-1.12%"
"04/14/2025","31.15","31.00","34.77","30.71","410.75K","0.26%"
"04/13/2025","31.07","34.83","35.18","29.94","424.68K","-10.82%"
"04/12/2025","34.84","35.39","35.64","34.66","183.27K","-1.53%"
"04/11/2025","35.38","36.24","37.99","35.24","547.95K","-2.67%"
"04/10/2025","36.35","36.50","36.64","31.34","577.82K","-0.27%"
"04/09/2025","36.45","35.01","38.26","33.76","688.10K","3.70%"
"04/08/2025","35.15","33.71","35.81","33.69","304.34K","3.81%"
"04/07/2025","33.86","35.83","36.90","27.51","748.28K","-5.31%"
"04/06/2025","35.76","37.48","38.57","35.56","93.99K","-4.61%"
"04/05/2025","37.49","39.41","40.19","36.67","93.45K","-4.92%"
"04/04/2025","39.43","38.84","40.86","38.24","91.19K","1.49%"
"04/03/2025","38.85","38.84","40.76","37.42","96.21K","0.15%"
"04/02/2025","38.79","40.81","41.34","38.59","99.57K","-4.55%"
"04/01/2025","40.64","39.37","42.54","38.36","138.49K","3.23%"
"03/31/2025","39.37","37.50","39.38","36.82","108.19K","5.15%"
"03/30/2025","37.44","36.36","37.87","35.70","41.48K","3.28%"
"03/29/2025","36.25","36.89","37.18","34.94","55.46K","-1.76%"
"03/28/2025","36.90","37.19","37.65","35.34","64.63K","-0.78%"
"03/27/2025","37.19","39.05","39.51","37.16","113.39K","-4.45%"
"03/26/2025","38.92","36.47","38.99","35.96","156.25K","6.54%"
"03/25/2025","36.53","32.43","37.21","31.78","191.10K","12.61%"
"03/24/2025","32.44","31.02","32.91","30.84","54.25K","4.51%"
"03/23/2025","31.04","31.09","31.99","30.63","67.10K","-0.16%"
"03/22/2025","31.09","30.89","31.34","29.86","88.37K","0.78%"
